index,name,screen_name,statuses_count,followers_count,average_tweets_per_day,account_age_year,description
358,Мандарваа,bayaraa0410,13710,8882,5.3,7.2,Юу ч болж байсан Сайн сайхныг хүс
359,Бонтой Бадралын МӨНХДӨЛ,MBBontoi,50826,8881,13.2,10.7,"СБД-ийн ИТХ-ын төлөөлөгч (2-р хороо), Зохицуулагч @Young_XYH/@hunnam_mn, CEO @CoverMongolia, MPA @LKYSch/@NUSingapore, @11alumniMN, @Uuhai, #ЦахимӨртөө, #10К"
360,🟡 E.Odbayar Dēmos.mn ᠵᠣᠨ,Odbayar1206,19089,8876,4.4,12.1,ᠡ᠊ ∙ ᠣᠳᠤᠪᠠᠶᠠᠷ | Chairman of @Demos1206
361,Ооноо,otuka_99,26684,8862,8.2,9.0,Orthodotics:Анагаах ухааны доктор https://t.co/LhHNn6xuzq Бодол биелдэг ✨Бодол минь гэгээн юм 🦋🦋🦋🦋🦋🦋🦋🦋🦋🦋🦋🦋🦋
362,chinzo_teacherJET,charleyjet,25685,8846,13.4,5.3,"engineer, educator, Polytechnics University, NUM Norwich Institute."
363,Болод Мөнхдөл,Munkhdul_bolod,26113,8756,6.5,11.2,🇲🇳Монгол улсын иргэн
364,Buji,b_ganjiguur,3892,8683,1.1,10.3,Чөлөөт нийгэм Залуучудын хот
365,Даалуутай хүү,tts_damba,9604,8579,2.4,11.0,Үнэн бай...
366,Daya Gal,daya_gal,8718,8531,2.4,10.3,"Мөнхийн итгэлээр зүрхээ чим.
Мөрөөдөх сэтгэлээр амьдралаа чим."
367,Good Day Chicago,GoodDayChicago,14677,8493,3.6,11.2,Good Day Chicago w/ @coreymcpherrin @darlene_hill @georgesmithtv @NatalieFox32 @richardroeper & @MelodyMendezTV . Weekdays from 4:30-10am & weekends from 7-9am.
368,Нийслэл,niislelmn,6693,8367,1.6,11.9,
369,Амараа багш,AmarsaihanBody,16081,8281,4.1,10.9,"Багш, дасгалжуулагч"
370,Joanie Lum FOX 32,JoanieLum,15008,8255,3.3,12.5,"Award winning reporter @FOX32Chicago. Married, kids. Positive outlook. Mizzou alum, Ferguson Wall of Fame, Year of the Tiger. 林"
371,Tushig.Kh,TushigPhoto,7246,8237,2.7,7.4,Зурагчин
372,ЭРДЭНЭЖАМЪЯН,EJamiyan,13781,8174,3.7,10.5,"Ах нь тариаланч болсон. Фермэр болсон. Мал маллаж, тариа тарьж амьдарнаа. Гэснээс глютэн фрий гурил хийх вишнтэй болсон байгаа шүү"
373,Отгочулуу,Otgochuluu,31106,8094,7.2,12.0,жиргээн дэхь сайн дурын социологич
374,МП,monospt,26,8037,0.0,11.8,
375,Батсүхийн Ховор-Эрдэнэ,hovorerdene,55075,8010,14.7,10.4,лемонтой цайнд дуртай
376,Purevkhuu,purevkhuuuu1,30075,7985,11.1,7.5,
377,Indra,indravil,2701,7901,0.6,11.8,Graphic designer | Artist
378,Отгонтуяа,Otgon_tuya,13829,7885,3.2,12.1,
379,Jag Erkhembayar,jagdagdorj,11954,7863,2.4,13.7,Proud Dad & husband. #TsahimUrtuu Pioneer. Mongolian American Communities Longtime Supporter. My tweets are my own.
380,ganzafilm,ganzafilm,41708,7854,11.6,10.0,...Уг нь Бүх урлагийн дотроос КИНО УРЛАГ л чухал гэж хэлсэн байдаг...
381,Spookykid,Secret_0taKu,1171,7853,0.3,12.0,crypto
382,Katie Smith,AusAmbMongolia,4415,7731,1.8,6.9,Australia's Ambassador to Mongolia. Follow @smartraveller for travel updates. For consular assistance 24/7 ph +61 2 6261 3305.
383,Х.Хатанбаатар,HatnaaMN,3130,7726,1.1,8.0,Монголын Оюун Ухааны Академи
384,Bolomj,DeedHuch,914,7720,0.3,10.0,"Боломж байсаар байдаг...
Эгэл жирийн байхад сайхан явдалуудыг ирүүлж намайг баярлуулдаг ОРЧЛОН тандаа талархая."
385,Энхмөрөн,Anisjims,555,7692,0.2,8.2,Хэвлэн нийтлэгч.Өөр өнцөг.
386,Сундуйн Батболд,Su_Batbold,338,7643,0.1,7.5,"Нийслэлийн Засаг дарга бөгөөд Улаанбаатар хотын захирагч. 
City Governor and Mayor of Ulaanbaatar"
387,Erdenebat,J_Erdenebat,314,7553,0.1,10.5,УИХ-ын гишүүн Member of Mongolian Parliament
388,Tsogt-Ochir.Donio,TsogtOchir11,15302,7526,7.3,5.8,"history,soccer,biathlon,rock music and painting. #followback"
389,Suren Badral,Badrals,18506,7507,3.7,14.1,"MGIMO, UH-EWC * Fmr: FP Adviser to PMs; Amb.-at-L for CoD & FOC; WTO TRIMs Chair; Int'l LLDC Think Tank Founding Interim Director"
390,nasaa,nasaa01,15370,7335,3.8,11.4,
391,Jijkene,6iBuyka,2042,7289,0.5,11.8,
392,Ono 🤖,OnoLovesAI,33504,7285,6.7,13.8,"someone who admires ingenuity of AI, ML and DS"
393,Barhas,BarhasTs,479,7155,0.1,10.7,
394,Munkh-Erdene Davaa,DMunkherdene,757,7139,0.2,11.0,Politician
395,Navchaa,d_navchaa,10858,7135,2.5,12.2,to be
396,Бороо оруулж егне vv,Bataa71413164,7451,7082,2.1,10.0,БИ ЗVГЭЭРЛ БУСДЫН ЖИРГЭЭГ ДЭМЖИНЭ.
397,НУУР ОХИН,NuurOkhin,22588,7073,5.9,10.7,Цэцэг нар руу тэмүүлэн хэчнээн өөдөө ургана. Дэмнэж тэтгэсэн газартаа төчнөөн гүн шургална. 😍💖🔯
398,Gana Bayarsaikhan,ganaBK,1095,7010,0.4,7.5,Mongolian Actor
399,ХҮН нам (The HUN Party),Hunnam_mn,1819,6954,0.7,7.0,"Шинэ үзэл санаа, мэдлэг, итгэл үнэмшил бүхий шинэ цагийн улс төрийн нам. Бүтээх, бизнес хийх эрх чөлөөг эрхэмлэнэ. 
#ХүмүүнлэгЭрхЧөлөөнийҮзэл #БүтээхЭрхЧөлөө"
400,🇲🇳  Ганхуягийн АЧИТ  🇲🇳,aachii_ufc,20865,6942,5.8,10.0,ОНЧ ҮГСЭЭР УХААЖИГЧ.
401,Stellar Doge $SDOGE,Stellar_Doge,468,6919,0.2,7.5,"The first web based PTE Metaverse built on Stellar 💫

Find $SDOGE wherever you get your Stellar tokens!"
402,Allyson Seaborn 🇲🇳,allysonseaborn,2755,6872,0.8,10.2,When I was little I spent a lot of time looking at maps of the world. #Mongolia #Australia Миний зүрх сэтгэл Монгол.
403,Bulganchimeg Bayasgalant,Bulganbay,5684,6693,1.7,9.4,"Former Deputy Chairperson at National Development agency/ Invest Mongolia.
Current SDG/impact investment specialist at UNDP Asia Pacific regional office."
404,Б.Мөнх-Эрдэнэ,moogii_Erkhes,8463,6639,2.9,8.1,"МОНБОЛД ХХК болон ГИДРОБАДС ХХК-г үүсгэн байгуулагч, Уур амьсгалын өөрчлөлтөд дасан зохицсон Хөрсгүй тариалалтын гурвалсан технологи нэвтрүүлэгч."
405,Ганаа MF,G_Mongolia,31017,6614,8.1,10.6,"Хүний эрх, эрх чөлөө. Нийгмийн тэгш үйлчилгээ"
406,Н.Номун-Эрдэнэ,nnomun78,25709,6610,6.8,10.5,
407,Мөөгий,Utgun_sakhalt,43,6495,0.0,8.9,Нэг хаалга хаагдахад өөр нэг хаалга нээгддэг. Гэтэл бид нээгдсэн хаалгыг биш хаагдсан хаалгыг ширтсээр суудаг
408,Indra RinnA,indra_rinna,871,6457,0.8,3.1,❤️‍🔥
409,Золушка,uranzuld,7316,6360,1.8,11.6,Өдөр бүр өлзий. Гараг бүхэн гайхамшиг байх болтугай! Харилцан дагана!
410,JoJo Abbasi,TheMediaJoy,17136,6266,4.4,10.8,"Former NBC Chicago journalist gone to the dark side ... Media Relations & Social Media, compelling content provider & #PublicRelations."
411,Virtual Man,b_baagii,15155,6247,3.0,13.8,hakuna matata
412,У'Мөнхбаяр,UMunkhbayar,8187,6105,2.0,11.7,Энд юу бичихээ бодож байна...
413,Аагий,altant_,32406,6105,8.6,10.5,"Өндөр ач холбогдолтой, өөрт хамаатай гэж үзсэн асуудалдаа хүн олон үг, өгүүлбэр зориулдаг 😊"
414,Bayaraa SB,bayarkhuu_s,7747,6092,1.6,13.6,Яг үнэндээ энэ хорвоод утга учиртай юм нэгч үгүй зүгээр л тохиолдлын ертөнцөд санамсаргүйн дунд шалтгаангүйгээр оршин байгаа юм шдээ
415,Доржсүрэн,dorj9169,1835,6027,0.5,10.3,
416,Amara,Bamaraa,20440,5961,4.8,11.9,Бид нэг л эх оронтой
417,Duka Erdenebayar,dukae43,339,5944,0.3,3.0,
418,Сэтгэл сайтай хүн,love_mongolia,487,5914,0.2,7.3,Та бусдын төлөө гэсэн сэтгэлтэй болныхоо дараа жинхэнэ хүн гэдгээ мэдрэнэ.
419,Дашдондогийн Үүрцайх,Mongol_huu,41220,5871,10.0,11.5,"Хуульч, Нийтийн эрх зүй судлаач"
420,ᠣᠳᠥᠨ,HavarNamar,52299,5859,13.2,11.0,🙄 Scheißegal to everything! 😎
421,Badamkhand Batbold,BadmaaBatbold,619,5741,0.2,11.1,“Nothing in all the world is more dangerous than sincere ignorance and conscientious stupidity.”
422,Canada in Mongolia,CanadaMongolia,2447,5703,0.7,10.3,Embassy of Canada to Mongolia Français @CanadaMongolie https://t.co/jCNcWnkYVa https://t.co/LAStE98Eee
423,Цэцгийн дэлгүүр,Tsetseglen_1,4127,5624,1.3,9.1,"Тасалгааны цэцгийн дэлгүүр. Хаяг: 13-ын дунд зам, Шинэ Монгол сургуулийн замын ард, 3давхар шар байр. Утас: 95500848, 89300848 Фэйсбүүк:Цэцэглэн цэцгийн дэлгүүр"
424,Munkhtur,munkhturtv,999,5517,0.2,11.9,MNC television
425,Юм бүхэн учиртай,Aylagchshoo,99,5439,0.0,9.1,Кофечин
426,Batchuka Bodonguud 🇲🇳,BatchukaO,20356,5413,5.2,10.9,🌎 I will follow you back 👍🏇🔃
427,Saruulerdene Migmar,SaruulerdeneM,4636,5375,1.2,10.7,Монгол хэлний багш.
428,Учрал,UchralE,11294,5371,2.6,12.3,Хүн ирээдүйд би ийм сайхан болно гэж амьдардагаас одоо сайхан амьдарж байгаагаа анзаардаггүй. Өтөл насандаа ирээдүй бус өнгөрүүлсэн амьдралаа л санах байхдаа.
429,Жудагийн Баярмаа🇺🇦,bayarmaaju,2747,5338,0.7,11.0,"Бодитоор харж, хандахыг оролдогч"
430,90-s 2unLIMITED,2ultd90,42951,5337,10.5,11.4,
431,Byambaa Losolsuren,lbyambaa,933,5299,0.2,11.9,
432,Anu-Ujin,Anuhorol,5920,5251,1.5,10.8,"I will tweet only in English to avoid misogynistic, and emotional Mongolians who threaten and harass, sends hateful message, and replies."
433,citizen  🇺🇦,dropmires,13941,5243,4.2,9.2,
434,Protect Ukraine,protect_ua,62,5211,0.1,2.0,"Donate to the Ukrainian army and protect democracy 🇺🇦❤️

Monobank: https://t.co/pNrYIk3Ijt
Come Back Alive: https://t.co/036smw37iU"
435,СЗХ /FRC/ 🇲🇳,FRC_of_Mongolia,4194,5145,1.2,9.5,Монгол Улсын Санхүүгийн Зохицуулах Хороо I Financial Regulatory Commission of Mongolia
436,игаа,iga579,28208,5061,5.7,13.8,https://t.co/QOApAs5035
437,khishige,maadai69,5047,5059,1.3,10.7,Өөртөө хvсээгvй муу зvйлийг бусдад битгий хvсч бай. Бурхан багшийн сургааль
438,Aerial Mongolia,nyambayarl,15383,5029,5.7,7.5,Миний Монгол
439,Daniel Whitenack,dwhitena,5352,4954,1.1,13.3,"Building @predictionguard, Creating #AI for good with @SILintl, Co-hosting @PracticalAIFM (aka Data Dan, @dwhitena@sigmoid.social)"
440,Энхбат,Eegii3,22772,4944,4.9,12.8,Хүн болгон өөр өөрийн замтай. Заримдаа огтлолцоно. Огтлолцох нь хувь тавилан гэж ойлгоном.
441,Amgaa,amgalandamdinj1,1931,4652,0.5,11.9,
442,Genco Book,GencoBook,243,4628,0.1,10.5,Миний мэдэх Женко Баттулга
443,Тогоруу,ntomoroo,5501,4596,1.8,8.6,дагавал дагана анивал анина яг л адилхан л үзнэ дээ
444,Landbridge,LandbridgeMn,13,4534,0.0,9.5,"ЛАНДБРИДЖ ХХК нь дэлхийн аль ч улс орноос, аль ч улс орон руу бүх төрлийн тээврийн хэрэгслээр ачаа тээвэрлэх иж бүрэн үйлчилгээг үзүүлж байна."
445,TULGA Dorjgotov,TulgaDorjgotov,3517,4460,0.9,10.6,"Урлаг судлаач, бурхан шүтээн урлаач,
Clubhouse/Mongolian buddhist art,
Fb/Урлагийн зөвлөх
Fb page/МБШ Урлагийн зөвлөх Art consulting Mongolia 976-70111129"
446,Өнөөдөр,PiratePartyMNG,18,4373,0.0,8.4,Одоо энд..
447,2mg8lsu8mi0y2a,2mg8lsu8mi0y2a,29609,4201,6.7,12.3,"#MONGOLIAN,Based in #CHINA,over 10+ years | #Travel #Economy | #Sinologist | Travel | Tweets on 中國 & #蒙古国 | All views are my own. RTs,Like: ≠ NOT Endorsement."
448,Otgoo,OtgooJadamba,2997,4165,1.7,4.9,Gerel media group director
449,Ariuka,ariunbaatard,4071,4156,1.0,11.0,Enterprise management
450,Шижир,BaterdeneShijir,578,4146,0.2,10.4,
451,Skyler White,YaGirlSkyler,1743,4111,0.5,9.3,(Parody Account) SPOILERS *Not Affiliated to AMC Breaking Bad* I cheated on @YaBoiHeisenberg
452,Bijken boljmor,bultuush2,13317,4044,3.1,11.9,Био гэж ер нь юу ч юм 😜
453,Эрдэнэбилгүүн,erdek15,7358,4025,1.4,14.5,"The world is a fine place and worth fighting for.

#Freelancer #Chevener #MScFinance #OTProud My tweets are my personal opinion"
454,Vipassana Mongolia,ShirendevD,2075,4008,0.5,11.2,Монгол оронд шашин үл харгалзан хүссэн бүхэнд Бурханы заасан Випашяна бясалгал зааж байна...
455,Coco Crypto Chanel 🚀,cococryptchanel,68,4002,0.0,5.2,Crypto Supporter Investor and Trader 🇨🇭 I am not a financial advisor
456,Ard Financial Group,ArdHoldings,2803,3953,0.8,9.2,"Ard Holdings will operate primarily in the financial services and investments, founded in 2005."
457,Magoosh English Learning,MagooshEnglish,2880,3943,0.8,9.5,"We help you ace the TOEFL and IELTS. Check out our blog here: https://t.co/oJT0wgDr8U. Prep smart, go far. Enjoy the ride."
458,Б.Билгүүн БаБи,Babibabiclub,8596,3885,2.1,11.2,
459,Bitcoin Play 🎲🎰🃏,BtcPlay,146,3855,0.1,6.6,"Provably fair games. Poker, Blackjack, Roulette, Craps & more. No registration required. Anonymous and instant cash in & cash out. The best odds. Try us today!"
460,Отгоо,otgonbayar_9,8159,3840,2.4,9.4,Сийлбэрчин хүн
461,Davaa,Davaa77,12831,3783,2.8,12.8,"Програм зохиогч инженер, хөлбөмбөг шатар тоглох, мэтгэлцэх дуртай"
462,Oojoo,Oojoom,58200,3768,15.8,10.2,
463,Э.Батсуурь,BatsuuriE,8314,3657,2.2,10.4,
464,Bolormaa Enkhbat,EnkhbatBolormaa,112,3626,0.3,1.1,Ховд аймгийн Засаг дарга | Governor of Khovd Province 🍉 | Former Chief of Staff to the Prime Minister of Mongolia 🇲🇳
465,Bayar,NyambayarEnhmaa,7,3527,0.0,7.3,
466,Munkh-Erdene Oidov,OidovMunkh,477,3330,0.1,9.6,Дулааны инженер
467,Даашинзтай бvсгvй,sainsanaa12,4959,3254,1.5,8.9,"Сайн бvхний телее. Сайхан ааштай, хорхойд хоргvй хvн шvv би, гоё даашинзанд дуртай, Зика вирусыг эсэргvvцнэ, хэзээ ч телбертэй жиргэхгvй"
468,Ганбатын ОЧИРБАТ,Ochirbat2020,564,3203,0.5,3.0,"#Өд, #Тоди, #Хатад, #Амт брэндүүдийг үйлдвэрлэгч ""Тнгри групп"", Монгол улсын хөгжлийн гарц дотоодын үйлдвэрлэл гэдэгт итгэж үнэмшсэн үйлдвэрлэгчдийн төлөөлөл😷"
469,Дэмбэрэлийн ОРОСОО,DOrosoo,1853,3161,0.4,11.6,"Hiking, Member of JCI, Governor of Bayangol District, Member of City Council, 2015 оны уриа: хууль дээдлэх, тосов хэмнэх, шилэн данс, ил тод, нээлттэй байх"
470,Iderbat,Iderbate,7345,3156,1.8,11.2,"@Монгол орны шувууд -Iderbat's Photography 
Шувуудын гэрэл зураг, зугаатай танин мэдэхүй."
471,ArdCoin,ard_coin,446,3141,0.3,4.6,Business & Finance Technology
472,Okhindoo,Okhindoo_D,4673,3128,1.1,12.2,Эзгүй зэлүүд газар л явж байвал бусад нь хамаагүй ээ...
473,Btg,tvshigee1,18887,3112,4.9,10.8,
474,Enkhzol,zolooo8998,2364,3059,0.6,10.3,
475,Биймаа,BiimaaD,5348,3052,1.5,9.9,
476,🇲🇳ДАМДИНОВ,bjirgegch,320,3024,0.1,8.4,
477,Nuuled,NuuledB,24028,3012,5.7,11.7,
478,E.MN,MonEcologist,10455,2921,2.8,10.2,"Авах хүнд үг эрхэм, авахгүй хүнд үг улиг, Схан үгнээс үнэтэй эрдэнэ үгүй"
479,Саак,sanjaa_89,31,2915,0.0,7.4,Сурахад хэзээ ч оройтохгүй. Ухаан сохор бол нүд сохор гэдэг шүү тархиа байнга цэнэглэ.
480,Claudia Assis,ClaudiaAssisMW,550,2890,0.1,10.6,Energy reporter with MarketWatch.
481,Зориг,Dornod_Zorig,1694,2876,0.6,8.2,Knowledge is POWER
482,Batbold.E,E_Batbold,845,2777,0.2,11.1,
483,Zoloo,zoloo2314,168,2762,0.0,10.4,"Өдөр бүр Өөдрөг  байгаарай, үргэлж Гоё байгаарай"
484,Xaлиунaa,haliunka89,76,2736,0.0,8.2,Үйлсийн заяагаа бодлоороо тэгшитгэж cанаа алдам талд өөрийн зөнгөөр өсөж cаалийн үнэрээр өөрийгөө гоёсон би Монгол эмэгтэй
485,86🌹,Kinley_so,12988,2687,3.6,10.0,🙊🙉🙈
486,turbat,turuu_hw,2285,2675,0.6,10.3,Хийх ёстой юмаа сайн хий
487,Uyanga MB,nomad_history,2121,2652,1.0,5.8,"Нүүдэлчин
Нүүдэлчин соёл
#МонголынНүүдэлчдийнСоёлИргэншил"
488,Уранбилэгийн Даш,Dashdornod,3488,2575,0.8,12.1,
489,Enkhzul Na,peacelightt,28708,2567,6.3,12.6,Runner | Creator & Host of Sustainable Mongol Podcast since 2017 | ESG Analyst | Former Green Finance Officer & ESG Risk Analyst #BankingSector
490,Bayanbulag N.,BayanbulagN,511,2545,0.4,3.9,Бүх зүйлд сайн тал байж л байдаг.
491,шар тайлагч 🇺🇦🇪🇺🇺🇸,unurildino,8399,2525,2.4,9.6,
492,Bat-Otgon Bat-Ochir,bat_otgon_b,9203,2520,2.5,10.3,.
493,Ойдов ミク,IcsMiky,4515,2425,1.1,11.2,Мэдэж байгаа бүхнээ дандаа битий ярь. Ярьж байгаа бүхнээ харин дандаа мэдэж бай
494,Бид Ардчиллынхан,Ardchilal2021,898,2410,0.4,5.6,Ардчилал монголд хөгжихийн төлөө
495,Алмаазан унжлагат,orgil100,10488,2350,2.8,10.4,Амьдрах сайхан. Улаанбаатар..
496,Мануулжин,Manuuljin,10033,2330,2.5,11.0,
497,ДАШХҮҮ Даваагийн,DDashkhuu,2577,2314,0.7,10.5,"Ус гэгч хар ч амсваас рашаан аж, Хүн гэгч гэнэн ч ухаарваас мэргэд аж # Don’t say unforgettably bad words to inseparably good friends."
498,The facts XVG,XVGDolphin,113,2285,0.1,5.5,News & Info.
499,Ganbaatar.O,Ganbaatar1986,88,2255,0.0,9.3,Сонгинохайрхан дүүргийн Засаг даргын орлогч
500,Urbanist,ulaanbaatarite,4312,2236,1.1,11.1,
501,ЖУДАГИЙН Мэндбаяр,mendeemendee1,9674,2212,3.4,7.9,10 давна
502,Ж.Баттулга,BachkaJB,8770,2204,2.4,10.2,Био бичмээргүй байнаа
503,Итако,itako999,17827,2191,3.8,13.2,Монгол хэл сурч судлах хоббитой нэг япон хүн. (Монгол-Япон бяцхан толийн гарчиг モンゴル語豆辞書:  https://t.co/yo793CaAoN)
504,ONDO,ondothatsit,553,2151,1.0,1.5,"We build tech that matters / startup based in Ulaanbaatar,Mongolia All gonna be #ONDO Why not"
505,Б.Амаржаргал,_Amarjargal,8845,2110,1.8,13.9,@mercadocompany
506,A.Ebulgan,Ebulgan18,6677,2032,1.7,10.9,Brigham Young University-Hawaii🏝 Northern Illinois University 🎡🇺🇸
507,Art of Zaya,artzaya,575,2013,0.1,11.3,уран зурагт дуртай бол дагаарай
508,Шадар сайдын ажлын алба,Deppminister,42,2004,0.0,8.8,Шадар сайдын болон ажлын албаны үйл ажиллагааны мэдээллийг хуваалцах
509,khulan,khulan15586982,182,1972,0.1,9.0,Анхны бороо дагуулсан жиргээч Бороон дусал шиг олон найзтай болно.
510,Бат-Эрдэнийн ОДБАЯР,oduujin_1011,1324,1971,0.3,11.5,🇲🇳🇲🇳🇲🇳Баянзүрх дүүргийн ИТХ-ын Төлөөлөгч
511,Алсыгхарагч-Тольдогч,alsharagch,2429,1955,0.8,9.0,"Енгерснийг тольдсу
Ене алсыг харсуу"
512,khishig88,khishigkhishig,3628,1951,1.0,10.2,
513,Tuvsho,tuvshok1,4052,1885,1.0,11.0,...тайван энгийн чимээгүй байхыг илүүд үзнэ.
514,Мазаалой,bearmazaalai,14691,1877,4.0,10.3,баавгай учраас хөл бол авахым байхкү майга. байгаа байдал зүгээр л хайнга. балай юм ярина байнга
515,Robert Ritz,RobertERitz,4787,1875,0.9,14.8,"Building with data, one project at a time on https://t.co/xixnD8aTjJ."
516,Sairaan KADER,shlaars,9695,1865,2.2,12.4,support Ukraine
517,Өгөдэй©,cash_0214,4538,1815,1.1,11.1,Be strong
518,Starved Rock Lodge,StarvedRockLdge,3157,1794,0.6,13.7,"Located in beautiful Starved Rock State Park! Find us at One Lodge Lane; Oglesby, IL. Postal address: P.O. Box 570; Utica, IL 61373."
519,Энхбат,7309Bat,1080,1742,0.3,9.2,Тэнгэрийн хvлэгтэй Газрын салхитай Галын хийморьтой Би Монгол хvнээ
520,Сэлэнгийн Долгио,tseegii_repo,19562,1727,4.2,12.9,2010 оноос жиргээнд нэгдсэн шинэков :P
521,BB,bulgaa_engo,699,1718,0.2,10.8,
522,Enkhbat Roozon,Enkhbat_R,337,1659,0.1,7.8,
523,enhee,enhee94844648,118,1629,0.0,8.9,Эмэгтэй хүн гээд битгий гадуурхаад байгаарай
524,Crypteaux,CryptoNatee,941,1588,0.2,12.1,FT #Bitcoin 2017
525,Purevtuvshin,purevtuvshin,3240,1586,2.4,3.8,"CEO, Mongolian Copper Corp"
526,Tsogzolmaa,Tsogzolmaa,1402,1586,0.3,13.7,
527,Gaaya,galsandondog,3386,1574,0.9,10.3,
528,🇲🇳khatanbaatar,71Khatnaa,2966,1574,0.8,10.0,Хамгийн сайн эмч бол та өөрөө
529,Zugii (Зөгий),ZugiiMn,3354,1539,1.0,9.4,Хошин Тойм
530,Khulaka,mooyzi,3012,1529,0.7,12.0,"Marketer at ///, love to listen/see/feel creative minds"
531,Uuganjargal,UuganaAsel,217,1518,0.1,11.0,Хэрэг алгоо :P
532,BattsetsegTuv,BattsetsegTuv,505,1517,0.4,3.8,"Mongolia's Consul in Chicago, career diplomat, mother, chess player"
533,Програмч аав 💻,biligunb,26528,1516,12.2,6.0,"Өөрөөрөө байхаас ичихгүй 🤞
2B +1% better 2day
https://t.co/bdZng1Xy0H"
534,Nagi,NagiOtgonshar,325,1470,0.1,9.9,"iBanker, Macalester’08, Harvard Business School'15, Unlock Podcast co-founder"
535,Аргун З.Батзориг,batzoriga,5621,1439,1.3,11.8,"Булган хангайгаар нутагтай, Аргун овогтой, түүх сонирхогч нэгэн ..."
536,Bujee,bujee05,9022,1438,2.2,11.3,Яг бурхад шиг амгалан Яг чөтгөр шиг омголон Янаг сэтгэлээрэ өлсгөлөн Яг л хүүхэд шиг амьдрахсан
537,Боогий,boogii0713,1366,1359,0.4,9.7,Ярихаас илүүтэй бүтээхийг эрмэлздэг.
538,Bayaraa,abayraa,2798,1356,0.6,13.7,
539,Баярцэцэг,Bayartsetseg2,668,1353,0.2,11.8,
540,Я.Баярхүү,yabkhuu,1493,1252,0.4,10.3,"МУ-ын Зөвлөх инженер, Гольф сонирхогч, Челси фанат"
541,Хүүхэд насны дурсамж,HuuhedNas,339,1246,0.1,8.8,Хүүхэд насны тань үнэтэй дурсамжыг хуваалцана. Дагасан хүн бүрийг эргүүлж дагна
542,Michael Klecheski,MichaelKlechesk,14,1244,0.0,11.1,Former U.S. ambassador to Mongolia.
543,Munkhjargal Byamba,munkhjargalb,2206,1234,0.5,13.0,
544,Tom Tuvshinbat,TTuvshinbat,1979,1229,1.7,3.3,Think Big Act Local. tuvshinbat@gmail.com
545,Ganbayar Ganbaatar,mamblosh,15735,1227,3.8,11.6,"Fletcher School of Law and Diplomacy - A graduate school of international affairs - 
Retweets ≠ endorsements"
546,Д.Золжаргал,Melo84654839,1514,1218,0.4,10.3,"Спорт сонирхогч: Хөлбөмбөг, NBA, F1, Жудо, Чөлөөт бөх, Бокс, Байт харваа..... намайг дагасанд баярлалаа"
547,Ulambayar,Ulambayar_media,999,1179,0.2,11.4,Сэтгүүлч @NTVmn
548,ᠮᠢᠰᠢᠶᠡᠯ,Misheel331714,3338,1174,0.9,10.3,
549,Г.Гүнчин-Иш,GunchinIsh,2134,1173,0.5,11.4,"Бизнесийн эрх зүйч, барилгачин"
550,Тулгар Төр,yygii28,3319,1156,0.7,12.4,Мөнх тэнгэрийн дор тоонот гэр тулгар төр туг сүлд минь үүрд мандан бадраг
551,Maagaa,Maagaa_mn,16494,1147,4.3,10.7,Орчлонд би олон ч биш ганц ч биш...
552,Lkhagvasuren,InvestorLkhagva,1002,1139,0.8,3.6,Private Investment Manager | MASD registered investment advisor | Bond Dealer #ХөрөнгийнЗахЗээл #ЭдийнЗасгийн шинжээч
553,nyamka yeruult,nyamka_y,5376,1127,1.4,11.0,Bioengineer Msc
554,Тодоо,topmodel_999,6658,1075,2.1,8.9,"Бидний нийгэм ийм л байна. Хүн болгон бичигдээгүй хуулийг мэддэг, мөрддөг. Гэвч үүнийгээ бусдаас нуудаг."
555,🐦шаазгай,shaazgai,3472,1046,0.8,12.0,"I think I just a ordinary man. 

#born.minimalist, #raised.introvert and donor 🙏"
556,Mongolyn Bayarpurev,MBayarpurev,2223,1046,0.6,11.2,"Багш, инженер, мат-физикийн шинжлэх ухааны сонирхогч. Монголд чип дезайны салбарыг хөгжүүлэх гэж нөхдийн хамт зүтгэж байгаа нэгэн."
557,LeadsPedia,LeadsPedia,1138,1033,0.3,9.2,One #PerformanceMarketing Platform to Rule Them All! #LeadGeneration #affiliatemarketing #calltracking #callrouting #leaddistribution
558,Baatar Bulganbayar,bbulganbayar,3175,1029,0.8,10.7,"Аялал, байгаль хамгаалал | Mongolia, Travel, Conservancy"
559,Eddie,UnagaMn,524,1008,0.1,10.1,
560,Бич Чич Хичээ Мичээ,Cemon03,468,983,0.1,10.1,Нисдэг дэлхийд нисдэггүй хүмүүс хөлхөлддөг гэсэн
561,Viva.MN,Viva_MN,1286,976,0.4,9.2,Залуусын чөлөөт мэдээллийн сайт http://t.co/u1vJ1GEAyk
562,Bolorkhuu,BolorkhuuD,672,955,1.5,1.2,IT Engineer Dipl.-Ing. from TU-Dresden. Control systems▪️ CI/CD▪️QA▪️ write some code for embedded systems▪️Hobbies: 🚴⛷️🏊⛰️🍻☕🍕
563,mtravel.mn,MTravelmn,1037,941,0.3,9.8,Дурсамж дүүрэн аялах утас: 94077000 🇲🇳
564,Сүхээ,BatsukhBatsukh9,4121,897,1.1,10.5,инженер
565,ЖАНЖАА,bmbxpress,12030,896,4.3,7.7,"Нэг хундагаар архи уух, Нэг аяганаас айраг сүү амсахын эсрэг тэмцэгч хуулийн төсөл мөрөөдөгч нэгэн"
